"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
12,89,168,9963,0,0,5,5083,2,1811,1,1676,1251,1251,461,8,2261,439,0,68,0,61,46,46,51,1,257,4441,3,398,0,368,302,300,876,15,2835,5,2277,1,2105,1599,1597,1388,24,5353,154,23,283,15,433,38,196,47,339,18,532,65,847,8,1
12,89,169,9963,3,0,3,5083,1,1813,3,1675,1247,1252,453,6,2258,439,0,68,0,61,46,46,50,1,256,4441,2,398,0,368,301,302,880,17,2839,3,2279,3,2104,1594,1600,1383,24,5353,153,37,287,17,436,54,194,42,346,21,536,63,845,7,1
12,89,170,9961,4,0,2,5082,1,1815,2,1675,1245,1249,457,15,2268,438,0,68,0,62,46,46,49,0,255,4441,1,398,0,368,301,303,878,12,2834,2,2281,2,2105,1592,1598,1384,27,5357,163,34,286,14,445,48,198,41,342,18,534,58,834,3,1
12,89,171,9962,7,0,8,5082,3,1816,1,1677,1246,1243,448,5,2266,438,0,69,1,62,47,47,51,2,256,4442,5,398,1,367,300,302,878,16,2839,8,2283,3,2106,1593,1592,1377,23,5361,160,34,286,19,442,53,185,31,344,23,523,54,827,5,1
12,89,172,9965,4,0,7,5083,3,1819,3,1677,1242,1240,445,6,2273,438,0,69,0,62,47,47,51,1,256,4444,4,398,0,368,301,301,879,12,2839,7,2286,3,2107,1590,1588,1375,19,5368,155,33,278,16,428,49,190,44,336,12,522,56,821,10,1
12,89,173,9967,5,0,7,5084,4,1820,1,1677,1241,1239,445,11,2281,437,0,69,0,62,47,46,52,1,255,4446,3,398,0,368,301,300,874,13,2839,7,2287,1,2107,1589,1585,1371,25,5375,170,38,279,20,443,58,194,33,331,16,520,49,819,9,1
12,89,174,9968,3,0,4,5082,0,1820,1,1676,1239,1236,448,10,2293,437,0,69,0,62,47,46,51,0,251,4449,4,398,0,369,302,300,872,11,2828,4,2287,1,2107,1588,1582,1371,21,5372,158,26,268,12,423,38,195,40,327,18,515,57,813,9,1
12,89,175,9965,8,0,5,5079,2,1822,3,1676,1237,1235,447,8,2286,437,0,69,0,62,47,46,50,0,251,4449,3,397,0,368,302,300,871,7,2823,5,2288,3,2106,1586,1581,1368,15,5360,167,48,262,13,425,60,185,32,328,18,506,50,809,7,1
12,89,176,9965,3,0,3,5077,1,1820,0,1675,1239,1233,430,4,2280,437,0,69,0,62,47,46,51,1,249,4451,2,397,0,368,301,300,867,10,2830,3,2286,0,2105,1587,1579,1348,15,5359,166,28,262,16,424,44,184,35,327,22,504,57,800,3,1
12,89,177,9968,5,0,8,5078,4,1819,0,1674,1235,1231,435,12,2278,437,0,69,0,62,47,46,50,0,251,4453,4,397,0,368,301,300,872,18,2830,8,2285,0,2104,1583,1577,1357,30,5359,167,40,268,22,433,62,186,32,329,16,507,48,794,5,1
12,89,178,9970,5,0,7,5078,4,1822,3,1675,1234,1231,432,4,2284,439,2,69,0,62,47,46,51,1,252,4453,1,397,0,368,301,300,870,15,2837,7,2288,3,2105,1582,1577,1353,20,5373,166,32,269,22,432,54,172,29,330,25,494,54,781,6,1
12,89,179,9969,8,0,7,5077,5,1823,2,1674,1234,1236,425,9,2263,439,1,69,0,62,47,47,50,0,249,4453,1,398,1,368,300,301,862,4,2841,7,2290,3,2104,1581,1584,1337,13,5353,162,35,282,26,442,61,177,38,332,19,502,57,780,13,1
12,89,180,9970,5,0,6,5076,3,1822,0,1673,1230,1228,433,16,2267,439,0,69,0,62,47,47,50,0,250,4455,3,398,0,369,301,302,861,8,2837,6,2289,0,2104,1578,1577,1344,24,5354,168,37,268,6,434,43,188,40,334,19,515,59,775,4,1
12,89,181,9965,6,0,1,5073,0,1821,1,1671,1226,1224,433,10,2267,439,0,69,0,62,47,47,51,4,248,4453,1,399,1,369,301,302,874,20,2838,1,2289,2,2102,1574,1573,1358,34,5353,162,34,265,15,426,49,184,35,334,16,511,51,765,7,1
12,89,182,9967,3,0,5,5073,3,1823,3,1670,1224,1227,428,3,2263,439,0,69,0,62,46,47,49,1,248,4455,2,399,0,369,301,301,878,18,2821,5,2291,3,2101,1571,1575,1355,22,5332,160,32,272,24,431,56,177,36,321,9,491,45,752,8,1
12,89,183,9966,8,0,7,5071,3,1824,2,1670,1218,1227,431,15,2260,439,0,69,0,62,46,47,50,1,250,4456,4,399,0,369,301,300,879,13,2820,7,2292,2,2101,1565,1574,1360,29,5330,158,28,271,11,426,39,173,34,326,22,494,56,752,8,1
12,89,184,9965,2,0,1,5071,1,1825,1,1672,1215,1224,430,9,2256,439,0,69,0,62,46,47,50,0,252,4455,0,400,1,369,300,301,884,15,2829,1,2294,2,2103,1561,1572,1364,24,5337,162,34,269,11,425,44,166,30,322,9,483,39,750,10,1
12,89,185,9962,6,0,3,5069,2,1823,0,1671,1210,1216,433,11,2259,439,0,69,0,62,46,46,51,1,253,4454,1,401,1,370,299,302,879,12,2824,3,2293,1,2103,1555,1564,1363,24,5336,174,41,271,18,438,59,172,42,325,20,491,61,740,6,1
12,89,186,9961,5,0,4,5067,1,1822,0,1670,1208,1211,433,10,2256,439,0,69,0,62,46,46,52,1,254,4455,3,400,0,369,298,301,876,10,2822,4,2291,0,2101,1552,1558,1361,21,5332,159,27,275,17,427,44,170,29,326,16,491,45,730,6,1
12,89,187,9956,8,0,3,5063,1,1823,4,1669,1208,1213,436,12,2252,439,0,69,0,62,46,46,52,0,255,4454,2,400,1,368,298,300,871,12,2818,3,2292,5,2099,1552,1559,1359,24,5325,155,29,285,20,433,49,185,48,316,10,494,58,726,5,1
12,89,188,9957,2,0,3,5064,2,1823,1,1669,1209,1209,432,10,2252,439,0,69,0,62,46,46,53,1,255,4454,1,401,1,368,298,301,873,14,2816,3,2293,2,2099,1553,1556,1358,25,5323,170,44,280,10,444,54,177,31,329,26,499,57,726,7,1
12,89,189,9960,3,0,6,5065,3,1824,1,1671,1209,1205,426,7,2246,439,0,69,0,62,46,46,51,0,255,4456,3,401,0,368,298,299,876,14,2827,6,2294,1,2101,1553,1550,1353,21,5328,168,36,278,20,442,56,168,26,334,19,496,45,719,5,1
12,89,190,9965,1,0,6,5069,4,1825,1,1672,1212,1205,432,14,2242,439,0,69,0,62,46,46,51,0,255,4457,2,402,1,368,298,298,885,17,2832,6,2296,2,2102,1556,1549,1368,31,5329,161,33,282,18,439,50,164,31,339,24,498,55,716,8,1
12,89,191,9971,4,0,10,5071,4,1825,0,1674,1213,1202,429,9,2238,440,1,69,0,63,46,46,49,0,258,4460,5,403,2,368,298,300,899,29,2834,10,2297,2,2105,1557,1548,1377,38,5330,160,25,274,15,427,40,170,35,345,20,510,55,711,11,1
12,89,192,9968,6,0,3,5069,1,1825,0,1676,1212,1198,428,9,2240,442,2,69,0,63,46,46,46,0,260,4457,0,403,0,369,298,299,903,18,2835,3,2297,0,2108,1556,1543,1377,27,5335,157,26,273,13,424,39,180,42,348,22,522,63,711,7,1
12,89,193,9968,6,0,6,5068,4,1821,0,1675,1209,1196,432,14,2232,442,0,69,0,63,46,46,46,0,261,4458,2,403,1,368,297,297,902,10,2844,6,2293,1,2106,1552,1539,1380,24,5337,154,26,262,15,410,41,173,32,355,18,522,50,702,3,1
12,89,194,9958,14,0,4,5062,2,1819,0,1675,1208,1196,437,11,2238,441,0,69,0,63,46,46,47,3,260,4455,2,402,0,367,298,296,900,12,2845,4,2290,0,2105,1552,1538,1384,26,5343,156,29,256,12,406,41,178,40,342,17,515,56,707,12,1
12,89,195,9958,5,0,5,5062,3,1821,2,1675,1213,1198,435,7,2239,441,0,69,0,63,46,46,48,1,261,4455,2,402,0,368,299,296,894,11,2836,5,2292,2,2106,1558,1540,1377,19,5336,160,34,261,19,414,52,180,38,348,23,523,61,702,7,1
12,89,196,9957,5,0,4,5063,4,1821,1,1674,1212,1198,438,12,2247,441,0,69,0,63,47,46,48,0,261,4453,0,402,0,369,300,296,894,14,2830,4,2292,1,2106,1559,1540,1380,26,5338,163,28,254,12,411,40,199,53,342,9,534,61,698,5,1
12,89,197,9955,4,0,2,5063,1,1822,2,1674,1210,1200,432,10,2245,441,0,69,0,63,47,46,52,4,263,4451,1,402,1,369,299,296,897,19,2833,2,2293,3,2106,1556,1542,1381,33,5341,155,28,257,21,407,49,189,27,345,30,529,57,689,6,1
12,89,198,9958,4,0,7,5064,3,1823,1,1674,1211,1203,436,15,2247,441,0,69,0,63,47,46,52,2,263,4453,4,404,2,369,300,298,896,13,2837,7,2296,3,2106,1558,1547,1384,30,5347,155,28,247,8,396,36,166,26,349,20,511,46,692,9,1
12,89,199,9959,4,0,5,5064,2,1821,0,1673,1208,1196,445,15,2258,441,0,70,1,63,47,47,51,0,264,4454,3,404,0,369,300,298,891,11,2837,5,2295,1,2105,1555,1541,1387,26,5359,155,31,236,12,387,43,179,48,343,18,519,66,695,10,1
12,89,200,9962,5,0,8,5067,7,1822,3,1671,1206,1194,433,6,2252,441,0,70,0,63,47,47,51,1,267,4454,1,403,0,368,299,295,889,8,2832,8,2295,3,2102,1552,1536,1373,15,5351,146,23,241,22,383,44,184,39,345,21,524,59,683,5,1
12,89,201,9960,3,0,1,5065,0,1824,4,1669,1202,1198,437,10,2264,441,0,70,0,63,47,46,50,0,269,4454,1,404,1,369,299,296,890,15,2832,1,2298,5,2101,1548,1540,1377,25,5365,151,32,257,24,404,56,182,38,349,20,527,58,681,12,1
12,89,202,9963,1,0,4,5068,3,1825,1,1669,1199,1195,436,10,2267,441,0,70,0,63,47,46,51,1,269,4454,1,406,2,370,299,299,886,8,2842,4,2301,3,2102,1545,1540,1373,19,5378,160,34,251,14,408,48,194,52,344,13,534,65,678,6,1
12,89,203,9966,1,0,4,5069,2,1826,2,1669,1193,1196,433,10,2264,442,1,70,0,63,47,46,51,0,270,4455,1,406,0,370,299,299,886,15,2842,4,2302,2,2102,1539,1541,1370,25,5376,149,25,249,21,395,46,198,38,351,23,547,61,676,9,1
12,89,204,9970,0,0,4,5070,1,1830,4,1671,1191,1197,427,5,2261,442,0,70,0,63,46,47,51,1,269,4458,3,406,0,372,300,298,891,22,2840,4,2306,4,2106,1537,1542,1369,28,5370,150,29,245,11,392,40,188,41,356,26,542,67,670,8,1
12,89,205,9967,6,0,3,5068,1,1833,4,1672,1194,1195,426,7,2264,443,1,70,0,63,45,47,51,1,270,4456,1,407,1,372,302,298,886,10,2838,3,2310,5,2107,1541,1540,1363,18,5372,136,24,253,16,385,40,188,40,355,15,542,55,671,11,1
12,89,206,9968,4,0,5,5071,4,1833,1,1672,1195,1190,417,6,2258,444,1,70,0,63,45,47,50,0,273,4453,0,407,0,372,301,298,880,6,2840,5,2310,1,2107,1541,1535,1347,12,5371,151,34,246,14,393,48,196,42,348,14,543,56,671,9,1
12,89,207,9967,8,0,7,5069,4,1836,4,1674,1196,1189,421,11,2262,444,0,70,0,63,45,46,50,1,272,4454,3,408,1,372,300,298,881,13,2844,7,2314,5,2109,1541,1533,1352,25,5378,144,27,245,17,385,44,204,36,351,25,552,61,667,3,1
12,89,208,9965,4,0,2,5069,1,1836,0,1676,1197,1187,422,11,2262,443,0,70,0,63,44,45,52,2,270,4453,1,408,0,372,299,298,883,17,2849,2,2314,0,2111,1540,1530,1357,30,5381,141,30,240,8,377,38,192,36,346,12,533,48,670,12,1
12,90,156,9926,7,0,3,5081,1,1920,3,1707,1292,1287,398,9,2225,455,0,71,0,63,51,51,68,0,281,4390,2,416,0,371,309,309,858,13,2783,3,2407,3,2141,1652,1647,1324,22,5289,186,38,339,22,515,60,244,54,438,30,669,84,1002,13,2
12,90,157,9923,4,0,1,5079,0,1922,3,1708,1292,1282,403,11,2225,455,0,71,0,64,52,51,68,1,278,4389,1,417,1,371,309,308,855,7,2786,1,2410,4,2143,1653,1641,1326,19,5289,180,39,343,27,513,66,251,47,420,13,658,60,1007,19,2
12,90,158,9921,6,0,4,5079,3,1921,2,1709,1295,1280,406,12,2226,455,0,71,0,64,52,51,69,1,277,4387,1,417,0,372,309,309,863,17,2795,4,2409,2,2145,1656,1640,1338,30,5298,168,30,342,20,503,50,231,41,432,27,649,68,1006,14,2
12,90,159,9919,5,0,3,5076,1,1921,1,1710,1295,1276,411,11,2226,455,0,71,0,64,52,51,71,2,278,4388,2,417,0,372,309,308,863,11,2797,3,2409,1,2146,1656,1635,1345,24,5301,177,49,341,24,508,71,230,45,413,15,625,60,1007,15,2
12,90,160,9917,6,0,4,5076,1,1923,2,1711,1296,1278,404,5,2231,455,0,71,0,64,52,51,68,0,275,4386,3,418,1,372,311,309,858,16,2805,4,2412,3,2147,1659,1638,1330,21,5311,190,47,345,27,522,74,235,51,413,30,632,80,997,6,2
12,90,161,9914,6,0,3,5074,2,1924,2,1713,1294,1281,405,13,2220,455,0,71,0,64,52,51,67,0,277,4385,1,418,1,371,310,309,855,8,2808,3,2413,3,2148,1656,1641,1327,21,5305,192,45,349,21,528,64,234,47,413,26,632,73,1000,14,2
12,90,162,9912,5,0,3,5072,2,1925,3,1712,1293,1282,410,12,2224,455,0,71,0,64,52,51,66,1,278,4385,1,418,0,372,310,308,855,16,2799,3,2414,3,2148,1655,1641,1331,29,5301,209,57,350,20,547,77,246,55,424,32,654,86,1003,17,2
12,90,163,9913,3,0,4,5073,2,1926,1,1715,1293,1281,411,12,2223,455,0,71,0,64,51,51,65,0,276,4385,2,418,0,372,311,307,861,17,2799,4,2415,1,2151,1655,1639,1337,29,5298,194,37,350,24,535,61,227,40,428,30,642,70,1007,18,2
12,90,164,9917,3,0,7,5076,3,1927,1,1717,1290,1278,412,12,2224,457,2,71,0,64,51,51,66,2,278,4384,2,418,0,373,310,308,860,8,2809,7,2416,1,2154,1651,1637,1338,22,5311,180,42,358,24,530,66,225,52,422,19,632,71,995,10,2
12,90,165,9922,7,0,12,5079,6,1930,4,1717,1288,1278,415,9,2224,457,0,71,0,64,51,52,67,1,279,4386,6,418,0,373,310,308,861,15,2814,12,2419,4,2154,1649,1638,1343,25,5317,175,34,369,25,534,59,241,54,411,16,642,70,991,14,2
12,90,166,9925,6,0,9,5082,6,1929,1,1717,1287,1278,420,13,2218,457,0,71,0,64,51,51,67,1,281,4386,3,418,0,373,311,308,861,13,2821,9,2418,1,2154,1649,1637,1348,27,5320,188,53,380,28,559,81,229,43,411,20,631,63,995,20,2
12,90,167,9926,3,0,4,5081,0,1931,2,1718,1287,1276,421,10,2223,457,0,71,0,64,51,51,66,0,280,4388,4,420,2,373,311,309,854,8,2827,4,2422,4,2155,1649,1636,1341,18,5330,195,44,372,17,554,60,233,47,413,21,637,68,996,17,2
12,90,168,9929,3,0,6,5083,3,1933,2,1721,1283,1277,420,7,2215,457,0,71,0,64,51,51,66,2,279,4389,3,420,0,374,311,310,864,18,2821,6,2424,2,2159,1645,1638,1350,27,5315,185,37,363,19,537,56,231,45,417,21,637,66,991,12,2
12,90,169,9928,2,0,1,5083,0,1937,4,1723,1284,1279,419,8,2225,457,0,71,0,65,52,51,67,2,277,4388,1,420,0,375,311,308,850,7,2820,1,2428,4,2163,1647,1638,1336,17,5322,187,48,352,19,528,66,211,36,410,16,611,52,988,10,2
12,90,170,9932,5,0,9,5086,5,1938,2,1725,1284,1283,425,15,2217,456,1,71,0,65,51,51,63,0,277,4390,3,420,0,376,313,308,851,11,2830,9,2429,2,2166,1648,1642,1339,26,5324,199,51,359,23,549,74,221,54,414,22,625,76,983,16,2
12,90,171,9929,7,0,4,5083,1,1944,7,1725,1286,1283,425,13,2227,456,0,71,0,65,51,51,63,1,278,4390,3,419,0,375,312,309,847,11,2822,4,2434,7,2165,1649,1643,1335,25,5327,196,47,351,20,537,67,222,47,413,17,623,64,977,19,2
12,90,172,9930,5,0,6,5087,5,1946,2,1728,1288,1281,421,9,2226,455,0,71,0,65,51,51,63,1,278,4388,1,419,1,375,312,310,849,15,2826,6,2436,3,2168,1651,1642,1333,25,5330,188,39,364,25,544,64,221,43,421,23,630,66,976,14,2
12,90,173,9937,4,0,11,5091,6,1954,8,1729,1286,1282,419,9,2219,454,0,71,0,65,50,50,63,2,279,4392,5,421,2,376,314,312,845,9,2827,11,2446,10,2170,1650,1644,1327,20,5325,189,47,357,20,539,67,215,36,421,17,624,53,976,13,2
12,90,174,9939,4,0,6,5092,4,1955,2,1729,1287,1284,413,9,2217,454,0,71,0,65,50,50,64,3,280,4393,2,422,1,376,314,313,846,8,2826,6,2448,3,2170,1651,1647,1323,20,5323,193,46,360,25,544,71,204,41,411,8,603,49,973,17,2
12,90,175,9939,6,0,6,5092,5,1957,5,1728,1282,1278,411,6,2212,454,0,71,0,65,50,50,65,1,279,4393,1,421,0,375,315,309,840,12,2830,6,2449,5,2168,1647,1637,1316,19,5321,186,31,356,21,533,52,207,46,403,20,597,66,973,10,2
12,90,176,9935,6,0,2,5088,1,1958,4,1728,1279,1274,417,11,2203,454,0,71,0,65,50,49,66,1,281,4393,1,420,0,374,314,307,845,14,2831,2,2449,4,2167,1643,1630,1328,26,5315,183,45,358,20,535,65,213,41,401,19,597,59,960,15,2
12,90,177,9933,5,0,3,5087,1,1959,2,1729,1277,1271,415,7,2201,454,0,71,0,65,50,50,65,0,281,4392,2,420,0,374,313,307,844,14,2828,3,2450,2,2168,1640,1628,1324,21,5310,181,41,350,16,523,57,217,50,398,16,599,66,957,16,2
12,90,178,9934,2,0,3,5087,1,1962,3,1731,1274,1268,420,11,2193,455,1,71,0,65,50,50,65,0,282,4392,1,421,1,374,310,310,848,14,2831,3,2454,4,2170,1634,1628,1333,25,5306,170,41,348,20,508,61,224,48,397,27,609,75,956,12,2
12,90,179,9929,9,0,4,5082,1,1962,1,1731,1272,1267,411,8,2190,453,0,71,0,65,50,50,64,0,279,4394,3,421,0,375,310,310,848,12,2830,4,2454,1,2171,1632,1627,1323,20,5299,180,44,344,17,517,61,219,44,392,19,600,63,949,12,2
12,90,180,9938,1,0,10,5088,6,1963,1,1732,1272,1264,408,7,2194,453,0,71,0,65,50,50,62,0,280,4397,4,423,2,375,310,311,852,12,2831,10,2457,3,2172,1632,1625,1322,19,5305,181,37,339,18,514,55,211,49,389,23,589,72,948,13,2
12,90,181,9940,5,0,7,5088,3,1961,0,1736,1271,1259,406,7,2201,454,1,71,0,65,50,50,64,3,279,4398,3,423,0,376,310,310,852,15,2831,7,2455,0,2177,1631,1619,1322,25,5311,182,40,342,19,517,59,217,38,386,22,589,60,945,9,2
12,90,182,9937,3,0,0,5085,0,1961,1,1741,1273,1259,404,9,2198,454,0,71,0,65,50,50,65,1,279,4398,0,423,0,377,311,307,849,10,2828,0,2455,1,2183,1634,1616,1318,20,5305,193,47,347,23,533,70,216,47,387,24,589,71,949,16,2
12,90,183,9934,7,0,4,5081,0,1962,2,1741,1272,1257,401,2,2198,454,0,71,0,66,51,50,64,1,278,4399,4,423,0,378,313,308,853,18,2830,4,2456,2,2185,1636,1615,1318,21,5306,186,40,349,22,527,62,220,45,393,19,599,64,956,16,2
12,90,184,9934,3,0,3,5079,1,1963,1,1741,1275,1257,396,6,2188,454,0,71,0,66,51,50,64,1,277,4401,2,424,1,379,315,311,849,11,2823,3,2458,2,2186,1641,1618,1309,18,5288,185,47,351,17,528,64,214,45,395,18,597,63,954,11,2
12,90,185,9933,5,0,4,5081,4,1964,1,1743,1279,1259,391,8,2178,454,0,71,0,67,53,50,64,1,277,4398,0,423,0,379,314,310,854,15,2817,4,2458,1,2189,1646,1619,1309,24,5272,202,54,343,18,535,71,216,43,390,18,593,61,954,15,2
12,90,186,9931,4,0,2,5079,1,1964,2,1741,1275,1258,386,9,2180,454,0,71,0,67,53,50,63,1,274,4398,1,423,0,379,315,309,851,8,2818,2,2458,2,2187,1643,1617,1300,18,5272,188,36,352,20,530,56,221,51,382,16,590,67,962,17,2
12,90,187,9926,7,0,2,5078,1,1964,1,1743,1277,1256,387,8,2180,454,0,71,0,67,53,50,62,1,275,4394,1,422,0,378,314,309,855,14,2821,2,2457,1,2188,1644,1615,1304,23,5276,177,36,346,18,517,54,218,33,385,26,589,59,956,12,2
12,90,188,9930,2,0,6,5081,3,1966,2,1744,1274,1259,383,5,2165,454,0,71,0,67,53,50,65,3,277,4395,3,422,0,378,315,309,860,13,2817,6,2459,2,2189,1642,1618,1308,21,5259,178,37,337,11,508,48,224,61,385,21,595,82,952,12,2
12,90,189,9933,2,0,5,5081,1,1969,3,1746,1275,1261,376,5,2157,456,2,71,0,67,53,50,66,2,275,4396,2,422,0,378,316,308,860,12,2812,5,2462,3,2191,1644,1619,1302,19,5244,189,42,333,13,512,54,212,30,378,14,580,44,949,17,2
12,90,190,9933,3,0,3,5081,1,1969,1,1745,1273,1261,378,10,2157,456,0,71,0,67,53,50,64,0,278,4396,2,422,0,378,316,309,854,12,2808,3,2462,1,2190,1642,1620,1296,22,5243,193,48,343,22,524,70,199,34,381,18,570,52,946,11,2
12,90,191,9933,2,0,2,5081,1,1970,1,1749,1276,1258,381,11,2159,456,0,71,0,67,53,51,66,2,279,4396,1,423,1,378,316,311,863,17,2816,2,2464,2,2194,1645,1620,1310,30,5254,189,32,345,16,524,48,198,42,372,15,559,57,940,13,2
12,90,192,9935,3,0,5,5081,2,1970,1,1749,1277,1260,373,8,2150,456,0,71,0,67,52,51,65,0,277,4398,3,423,0,379,317,313,865,13,2809,5,2464,1,2195,1646,1624,1303,21,5236,185,42,342,18,517,60,202,37,358,12,549,49,941,13,2
12,90,193,9932,6,0,3,5079,3,1969,2,1749,1277,1262,371,9,2151,456,0,71,0,67,52,53,65,1,276,4397,0,423,1,379,314,312,871,21,2810,3,2463,3,2195,1643,1627,1307,31,5237,178,33,342,22,513,55,200,40,361,22,549,62,940,14,2
12,90,194,9923,11,0,2,5075,1,1971,3,1749,1272,1262,371,11,2144,455,0,71,0,67,52,53,65,0,277,4393,1,423,1,379,314,314,874,13,2802,2,2465,4,2195,1638,1629,1310,24,5223,182,47,327,10,500,57,202,39,352,13,543,52,941,12,2
12,90,195,9923,5,0,5,5074,3,1973,2,1750,1271,1264,371,12,2141,455,0,71,0,67,52,52,64,1,277,4394,2,423,0,379,314,313,879,15,2798,5,2467,2,2196,1637,1629,1314,28,5216,187,40,326,28,501,68,207,48,357,23,555,71,942,18,2
12,90,196,9924,3,0,4,5073,1,1976,4,1752,1270,1264,368,8,2126,455,0,71,0,67,52,52,63,0,276,4396,3,423,0,380,314,311,877,13,2794,4,2470,4,2199,1636,1627,1308,21,5196,191,44,328,22,508,66,222,53,350,13,563,66,935,7,2
12,90,197,9924,2,0,2,5075,2,1978,2,1756,1271,1263,365,9,2135,455,0,71,0,67,52,52,63,0,274,4394,0,423,0,382,315,312,885,18,2788,2,2472,2,2205,1638,1627,1313,27,5197,195,43,338,28,522,70,210,38,357,28,553,65,931,11,2
12,90,198,9924,4,0,4,5076,3,1979,2,1756,1268,1258,374,13,2135,455,0,71,0,67,52,52,64,1,273,4393,1,423,0,383,315,312,868,8,2781,4,2473,2,2206,1635,1622,1306,22,5189,181,34,349,21,518,55,207,34,353,15,544,49,931,15,2
12,90,199,9926,4,0,6,5075,2,1979,2,1757,1268,1257,372,10,2135,457,2,71,0,67,52,52,65,1,275,4394,2,423,0,383,316,310,870,10,2775,6,2473,2,2207,1636,1619,1307,21,5185,174,36,348,17,513,52,203,43,365,24,555,67,919,7,2
12,90,200,9927,4,0,5,5074,2,1981,2,1758,1268,1257,377,13,2131,458,1,71,0,67,52,52,67,3,275,4395,2,422,0,382,316,310,874,13,2776,5,2474,2,2207,1636,1619,1318,29,5182,189,52,336,8,514,60,209,44,356,17,553,61,914,15,2
12,90,201,9926,3,0,2,5074,1,1980,0,1758,1269,1255,384,12,2140,458,0,71,0,67,52,52,67,1,275,4394,1,421,1,382,317,311,874,11,2776,2,2472,1,2207,1638,1618,1325,24,5191,185,38,337,19,512,57,206,34,354,21,553,55,905,10,2
12,90,202,9928,0,0,2,5076,2,1981,1,1759,1270,1255,384,7,2137,458,0,71,0,67,52,52,70,3,274,4394,0,422,1,382,315,313,871,12,2782,2,2474,2,2208,1637,1620,1325,22,5193,189,49,325,17,506,66,207,39,361,23,559,62,900,10,2
12,90,203,9931,3,0,6,5075,1,1981,2,1759,1270,1255,385,13,2129,459,1,71,0,67,52,52,70,2,275,4397,4,422,0,382,316,312,877,17,2774,6,2474,2,2208,1638,1619,1332,32,5178,201,46,332,20,524,66,197,30,365,23,552,53,898,11,2
12,90,204,9928,6,0,3,5074,1,1981,0,1760,1271,1255,386,7,2124,459,0,71,0,67,52,52,70,1,276,4395,2,422,0,383,318,313,881,18,2772,3,2474,0,2210,1641,1620,1337,26,5172,197,41,337,22,525,63,190,35,362,18,541,52,891,8,2
12,90,205,9924,7,0,3,5071,1,1980,1,1762,1270,1258,386,8,2124,459,0,71,0,67,52,52,69,0,273,4394,2,421,0,382,316,312,883,11,2765,3,2472,1,2211,1638,1622,1338,19,5162,191,39,333,21,514,60,193,29,356,14,539,43,876,8,2
12,90,206,9925,3,0,4,5072,2,1980,1,1761,1267,1256,385,9,2131,460,1,71,0,67,52,52,69,0,275,4393,1,421,0,382,314,312,883,12,2761,4,2472,1,2210,1633,1620,1337,21,5167,190,41,336,19,515,60,189,33,352,25,534,58,879,12,2
12,90,207,9926,6,0,7,5073,4,1982,2,1761,1269,1259,386,8,2129,460,0,71,0,67,52,52,69,1,275,4393,3,421,0,383,314,313,882,11,2765,7,2474,2,2211,1635,1624,1337,20,5169,195,48,343,24,528,72,212,50,351,20,555,70,876,9,2
12,90,208,9926,3,0,3,5076,3,1985,3,1764,1272,1262,380,7,2127,459,0,71,0,67,52,52,68,1,273,4391,0,421,0,384,313,313,888,15,2763,3,2477,3,2215,1637,1627,1336,23,5163,186,33,355,24,531,57,198,22,349,16,540,38,867,12,2
12,91,156,9975,7,0,5,5113,4,1805,1,1664,1270,1266,398,8,2237,462,0,64,0,61,48,48,66,0,253,4400,1,395,0,370,322,318,882,10,2798,5,2264,1,2095,1640,1632,1346,18,5288,170,26,303,30,463,56,227,45,399,14,616,59,925,11,3
12,91,157,9980,2,0,7,5115,3,1807,2,1665,1270,1265,398,9,2229,462,0,64,0,61,48,48,69,3,254,4403,4,395,0,371,322,318,879,7,2800,7,2266,2,2097,1640,1631,1346,19,5283,164,28,292,19,448,46,208,41,399,18,601,59,931,17,3
12,91,158,9977,7,0,4,5113,1,1806,1,1666,1264,1265,395,10,2227,462,0,64,0,61,46,48,69,1,253,4402,3,396,1,371,322,318,883,22,2805,4,2266,2,2098,1632,1631,1347,33,5285,165,35,290,17,445,52,200,38,396,14,591,52,933,14,3
12,91,159,9970,10,0,3,5110,2,1806,0,1666,1261,1261,398,9,2225,462,0,64,0,61,46,48,68,1,249,4398,1,397,1,371,322,318,874,11,2801,3,2267,1,2098,1629,1627,1340,21,5275,165,36,285,13,441,49,207,51,399,21,600,72,926,13,3
12,91,160,9970,7,0,7,5111,2,1808,2,1666,1261,1261,395,8,2208,463,1,64,0,61,46,48,68,1,250,4396,4,397,0,371,322,318,872,15,2799,7,2269,2,2098,1629,1627,1335,24,5257,161,33,280,18,432,51,214,46,394,16,602,62,920,8,3
