"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
10,78,193,9948,5,0,7,5058,2,1879,1,1698,1216,1210,405,8,2260,451,1,67,0,63,51,51,55,2,259,4439,4,398,1,365,290,288,945,17,2861,7,2344,2,2126,1557,1549,1405,27,5380,149,34,250,13,396,47,192,30,354,7,534,37,886,12,6
10,78,194,9941,11,0,4,5053,1,1877,1,1697,1216,1206,407,11,2260,450,0,67,0,63,51,51,54,0,257,4438,3,398,1,364,289,287,941,11,2863,4,2342,2,2124,1556,1544,1402,22,5380,155,32,251,13,402,45,194,38,351,13,535,51,883,9,6
10,78,195,9943,5,0,7,5052,3,1880,3,1699,1217,1208,406,10,2252,450,0,67,0,63,51,51,52,0,259,4441,4,398,0,365,288,286,941,18,2857,7,2345,3,2127,1556,1545,1399,28,5368,141,28,252,13,387,41,191,36,338,13,519,49,878,7,6
10,78,196,9942,3,0,2,5052,2,1880,1,1701,1217,1208,416,18,2245,450,0,67,0,63,51,51,51,0,259,4440,0,398,0,365,288,286,933,8,2864,2,2345,1,2129,1556,1545,1400,26,5368,150,39,252,18,397,56,194,40,343,19,526,58,877,13,6
10,78,197,9945,5,0,8,5051,2,1881,3,1703,1217,1210,412,4,2239,450,0,67,0,63,52,51,51,0,261,4444,6,399,1,365,288,287,933,9,2857,8,2347,4,2131,1557,1548,1396,13,5357,152,29,247,12,395,40,205,45,351,23,543,68,878,16,6
10,78,198,9944,4,0,3,5052,3,1881,1,1703,1219,1210,411,9,2232,450,0,67,0,63,52,51,50,1,261,4442,0,399,0,365,288,286,935,12,2861,3,2347,1,2131,1559,1547,1396,22,5354,143,24,246,13,384,37,195,35,356,22,537,57,882,15,6
10,78,199,9943,4,0,3,5051,2,1882,3,1703,1217,1206,417,15,2229,450,0,67,0,63,52,51,50,1,257,4442,1,399,0,366,288,287,925,10,2859,3,2348,3,2132,1557,1544,1392,26,5345,143,27,247,14,386,41,208,45,354,21,548,66,885,17,6
10,78,200,9941,4,0,2,5050,1,1883,1,1704,1219,1206,421,11,2225,450,0,67,0,63,52,51,51,2,254,4441,1,398,0,365,287,287,924,11,2861,2,2348,1,2132,1558,1544,1396,24,5340,151,31,246,12,393,42,182,30,357,16,524,46,873,12,6
10,78,201,9943,2,0,4,5051,2,1883,1,1706,1217,1204,419,6,2226,450,0,67,0,63,51,51,53,2,253,4442,2,398,0,365,288,287,922,13,2875,4,2348,1,2134,1556,1542,1394,21,5354,152,25,253,19,402,44,186,41,353,18,524,59,869,14,6
10,78,202,9950,0,0,7,5055,4,1884,1,1706,1214,1201,417,7,2227,451,1,67,0,63,51,51,53,0,253,4444,2,398,0,365,288,287,922,10,2873,7,2349,1,2134,1553,1539,1392,17,5353,156,34,254,17,407,51,192,43,365,26,542,69,868,9,6
10,78,203,9950,3,0,3,5053,0,1883,0,1707,1212,1202,416,8,2215,452,1,67,0,63,51,51,56,3,254,4445,2,398,0,365,289,287,925,14,2862,3,2348,0,2135,1552,1540,1397,25,5331,151,23,256,15,404,38,195,42,364,15,543,57,867,11,6
10,78,204,9952,1,0,3,5053,1,1883,0,1708,1217,1201,417,8,2210,452,0,68,1,63,51,51,56,0,255,4447,2,398,0,365,289,287,927,15,2860,3,2349,1,2136,1557,1539,1400,23,5325,146,24,251,11,394,35,191,39,367,13,539,51,860,11,6
10,78,205,9951,8,0,7,5053,5,1881,1,1707,1212,1199,420,9,2208,453,1,68,0,63,51,52,53,1,257,4445,1,398,0,365,289,287,933,20,2867,7,2347,1,2135,1552,1538,1406,30,5332,139,19,250,16,386,35,198,45,363,20,542,65,855,5,6
10,78,206,9955,5,0,9,5056,5,1881,2,1707,1210,1201,416,8,2211,453,0,68,0,63,51,51,51,0,258,4446,4,398,0,366,290,287,938,11,2862,9,2347,2,2136,1551,1539,1405,19,5331,147,31,238,10,382,41,211,50,363,19,558,69,850,11,6
10,78,207,9953,7,0,5,5053,2,1882,1,1707,1210,1205,424,14,2215,453,0,68,0,63,50,51,51,2,259,4447,3,398,0,366,290,287,939,10,2858,5,2348,1,2136,1550,1543,1414,26,5332,168,37,232,10,397,47,212,51,363,17,561,68,857,19,6
10,78,208,9954,3,0,4,5056,3,1883,1,1708,1211,1202,424,4,2216,452,0,68,0,63,50,51,51,1,256,4446,1,398,0,366,289,286,953,22,2870,4,2349,1,2137,1550,1539,1428,27,5342,154,19,241,20,391,38,205,39,363,12,551,51,868,21,6
10,79,156,10004,7,0,7,5149,2,1763,3,1645,1248,1248,452,15,2298,458,1,64,0,62,49,48,56,0,261,4397,4,372,0,352,298,297,880,10,2801,7,2199,3,2059,1595,1593,1388,25,5360,186,37,296,18,473,55,226,37,397,24,611,61,1033,17,7
10,79,157,10001,4,0,1,5149,1,1765,2,1646,1251,1247,459,14,2307,458,0,64,0,62,49,48,57,1,266,4394,0,373,1,353,297,298,888,20,2803,1,2202,3,2061,1597,1593,1404,35,5376,183,45,304,28,478,73,220,39,398,22,606,61,1023,9,7
10,79,158,10001,8,0,8,5147,3,1764,2,1645,1252,1242,457,6,2307,458,0,64,0,62,49,48,60,3,266,4396,5,373,0,353,296,298,882,4,2801,8,2201,2,2060,1597,1588,1399,13,5374,193,47,311,26,500,73,224,40,409,28,621,68,1008,9,7
10,79,159,9998,6,0,3,5144,2,1765,1,1646,1248,1239,463,15,2300,458,0,64,0,62,49,48,61,1,268,4396,1,374,1,353,296,298,891,17,2791,3,2203,2,2061,1593,1585,1415,33,5359,196,45,318,20,511,65,231,48,406,20,625,67,993,5,7
10,79,160,9993,6,0,1,5142,0,1766,1,1646,1249,1241,453,6,2301,458,0,64,0,62,49,48,61,2,264,4393,1,374,0,353,297,298,890,12,2780,1,2204,1,2061,1595,1587,1404,20,5345,178,37,317,24,490,60,217,33,411,27,617,60,986,10,7
10,79,161,9995,6,0,8,5142,5,1766,1,1646,1248,1240,452,8,2298,458,0,64,0,62,49,48,62,2,264,4395,3,374,0,353,297,296,885,11,2780,8,2204,1,2061,1594,1584,1399,21,5342,183,47,318,17,498,64,219,47,412,24,623,71,982,9,7
10,79,162,9999,2,0,6,5143,3,1767,1,1647,1242,1238,455,13,2304,459,1,64,0,62,49,48,62,1,265,4397,2,374,0,353,295,296,879,8,2781,6,2205,1,2062,1586,1582,1396,22,5350,192,46,321,17,510,63,221,37,422,25,633,61,976,8,7
10,79,163,9997,4,0,2,5143,2,1766,0,1649,1237,1236,448,9,2310,459,0,64,0,62,49,49,61,1,267,4395,0,374,1,352,295,296,880,12,2782,2,2204,1,2063,1581,1581,1389,22,5359,184,43,325,23,504,66,229,48,433,20,652,68,976,10,7
10,79,164,9996,1,0,0,5143,0,1769,3,1651,1238,1238,450,12,2309,459,0,64,0,62,50,49,62,2,271,4394,0,374,0,352,295,295,880,13,2783,0,2207,3,2065,1583,1582,1392,27,5363,174,35,324,19,493,54,236,49,423,9,648,56,977,14,7
10,79,165,9993,8,0,5,5139,1,1769,2,1650,1239,1234,454,11,2300,459,0,65,1,62,50,50,62,0,274,4395,4,374,0,352,295,292,885,20,2790,5,2208,3,2064,1584,1576,1401,31,5364,174,43,327,19,498,62,229,39,420,15,639,54,978,17,7
10,79,166,9994,5,0,6,5140,3,1769,1,1651,1239,1229,452,8,2299,459,0,65,0,62,50,50,62,0,276,4395,3,375,1,352,295,293,884,12,2794,6,2209,2,2065,1584,1572,1398,20,5369,188,41,319,10,504,51,238,52,426,24,655,75,976,13,7
10,79,167,9998,2,0,6,5143,4,1771,2,1652,1239,1226,453,9,2295,459,0,65,0,62,50,49,62,1,274,4396,2,375,0,352,295,293,885,16,2793,6,2211,2,2066,1584,1568,1400,26,5362,189,43,313,17,497,60,230,42,429,18,651,60,973,10,7
10,79,168,10002,1,0,5,5144,2,1772,1,1653,1242,1229,455,11,2292,459,0,65,0,62,50,49,65,3,275,4399,3,376,1,352,294,294,891,19,2797,5,2213,2,2067,1586,1572,1411,33,5364,197,47,318,22,510,69,230,36,433,26,655,62,958,9,7
10,79,169,10002,1,0,1,5145,1,1774,2,1654,1240,1228,453,8,2285,459,0,65,0,62,50,49,62,0,276,4398,0,376,0,352,294,295,884,11,2795,1,2215,2,2068,1584,1572,1399,19,5356,204,48,317,17,515,65,216,41,422,11,631,52,947,9,7
10,79,170,9997,7,0,2,5141,0,1775,3,1652,1243,1227,446,7,2291,458,0,65,0,62,50,49,60,0,275,4398,2,376,0,352,294,294,882,9,2792,2,2216,3,2066,1587,1570,1388,16,5358,188,24,321,24,501,48,232,50,415,18,639,68,943,12,7
10,79,171,9993,8,0,4,5140,3,1775,1,1652,1241,1227,443,7,2292,457,0,64,0,61,49,48,57,0,274,4396,1,376,1,351,293,294,881,13,2797,4,2215,2,2064,1583,1569,1381,20,5363,167,31,318,16,476,47,227,44,422,26,637,69,934,7,7
10,79,172,9991,6,0,4,5141,2,1777,2,1654,1241,1229,449,13,2297,456,0,65,1,61,49,50,58,1,273,4394,2,376,0,351,293,294,881,13,2807,4,2218,3,2066,1583,1573,1388,27,5377,179,42,313,12,485,54,229,49,418,26,635,75,936,15,7
10,79,173,9991,5,0,5,5138,1,1778,2,1653,1236,1232,449,7,2287,456,1,66,1,61,49,51,57,0,271,4397,3,377,1,351,293,293,877,11,2806,5,2221,4,2065,1578,1576,1383,18,5364,178,36,321,28,491,64,237,54,408,21,634,75,933,13,7
10,79,174,9990,5,0,4,5137,3,1776,0,1652,1232,1226,444,7,2293,457,1,66,0,61,49,50,58,1,270,4396,0,377,0,351,293,293,881,10,2804,4,2219,0,2064,1574,1569,1383,18,5367,193,45,327,23,511,68,224,41,403,23,615,64,926,8,7
10,79,175,9992,4,0,6,5136,3,1775,1,1650,1229,1224,451,14,2290,458,1,66,0,61,49,49,59,2,270,4398,2,377,0,351,293,292,875,8,2803,6,2218,1,2062,1571,1565,1385,24,5363,188,35,317,12,498,47,224,49,402,27,611,75,925,11,7
10,79,176,9991,5,0,4,5133,2,1774,2,1647,1229,1221,447,8,2301,458,0,66,0,61,49,49,58,0,271,4400,2,377,0,352,293,292,878,16,2801,4,2217,2,2060,1571,1562,1383,24,5373,191,42,309,16,494,58,210,33,407,26,605,59,915,6,7
10,79,177,9992,4,0,5,5134,3,1775,2,1648,1230,1220,451,12,2292,458,0,66,0,61,49,49,60,2,271,4400,2,378,1,353,294,293,875,10,2808,5,2219,3,2062,1573,1562,1386,24,5371,200,51,315,25,508,76,210,46,410,26,605,70,909,8,7
10,79,178,9992,4,0,4,5134,2,1775,1,1649,1229,1222,459,18,2302,458,0,66,0,62,50,49,60,2,271,4400,2,379,1,353,294,295,868,13,2805,4,2220,2,2064,1573,1566,1387,33,5378,198,36,313,20,505,56,206,33,409,19,599,52,895,10,7
10,79,179,9987,9,0,4,5129,1,1776,2,1650,1226,1224,445,8,2299,457,1,66,0,62,50,49,58,0,269,4401,2,379,0,353,294,294,865,10,2803,4,2221,2,2065,1570,1567,1368,18,5371,197,44,315,26,505,70,206,45,409,20,598,65,884,12,7
10,79,180,9989,4,0,6,5130,3,1779,5,1649,1222,1226,442,7,2287,457,0,66,0,62,50,49,57,0,267,4402,3,379,0,353,295,293,859,10,2802,6,2224,5,2064,1567,1568,1358,17,5356,194,33,324,26,512,59,211,47,390,11,584,57,886,15,7
10,79,181,9988,4,0,3,5130,1,1780,2,1650,1221,1224,440,8,2287,457,0,66,0,62,50,49,58,1,266,4401,2,379,0,353,294,293,857,14,2804,3,2225,2,2065,1565,1566,1355,23,5357,186,34,324,27,502,61,207,36,396,23,587,59,882,12,7
10,79,182,9989,4,0,5,5131,4,1778,0,1650,1219,1216,437,8,2289,458,1,66,0,62,50,49,58,1,266,4400,0,381,2,354,294,295,854,12,2809,5,2225,2,2066,1563,1560,1349,21,5364,179,32,343,33,513,65,209,46,393,17,588,62,873,8,7
10,79,183,9988,7,0,6,5132,5,1780,2,1651,1221,1215,447,14,2288,458,0,66,0,62,50,49,57,0,270,4398,1,381,0,354,293,295,857,15,2804,6,2227,2,2067,1564,1559,1361,29,5362,188,48,335,20,513,68,211,47,393,18,594,65,878,11,7
10,79,184,9992,1,0,5,5134,3,1782,2,1651,1218,1215,445,7,2289,458,0,66,0,62,50,49,55,0,270,4400,2,381,0,354,293,292,860,13,2810,5,2229,2,2067,1561,1556,1360,20,5369,196,45,342,25,529,70,217,39,393,23,599,62,868,11,7
10,79,185,9989,5,0,2,5131,0,1781,0,1651,1214,1211,444,7,2290,458,0,66,0,62,50,49,57,2,270,4400,2,381,0,354,293,292,865,18,2823,2,2228,0,2067,1557,1552,1366,27,5383,190,36,344,24,527,60,215,47,390,21,593,67,855,7,7
10,79,186,9988,5,0,4,5129,2,1783,3,1652,1217,1210,451,16,2291,458,0,66,0,62,49,50,58,1,273,4401,2,381,0,354,294,291,872,17,2827,4,2230,3,2068,1560,1551,1381,34,5391,210,52,329,13,534,65,217,41,392,24,599,65,844,13,7
10,79,187,9987,5,0,4,5129,2,1785,3,1651,1213,1208,456,14,2289,458,0,66,0,62,49,50,58,0,274,4400,2,381,1,353,292,291,877,15,2837,4,2232,4,2066,1554,1549,1391,29,5400,207,40,336,26,538,65,223,44,389,18,602,62,842,10,7
10,79,188,9989,1,0,3,5130,2,1787,3,1653,1211,1204,454,9,2288,458,0,66,0,62,49,50,59,2,273,4401,1,381,0,353,290,292,883,17,2851,3,2234,3,2068,1550,1546,1396,28,5412,198,39,329,17,523,56,234,48,377,17,603,65,837,7,7
10,79,189,9993,2,0,6,5133,4,1789,2,1654,1216,1203,457,8,2290,459,1,66,0,62,49,49,60,2,272,4401,1,381,0,353,289,291,883,15,2845,6,2236,2,2069,1554,1543,1400,25,5407,189,33,328,23,514,56,228,51,389,32,607,83,838,11,7
10,79,190,9994,2,0,3,5133,1,1792,3,1655,1213,1202,460,14,2293,460,1,66,0,62,49,49,61,3,271,4401,1,381,0,353,289,291,883,15,2844,3,2239,3,2070,1551,1542,1404,32,5408,191,42,328,23,517,65,242,50,391,26,620,76,838,10,7
10,79,191,9998,6,0,10,5136,6,1790,0,1654,1214,1201,467,18,2303,460,0,66,0,62,49,49,62,1,276,4402,4,381,0,353,289,289,878,13,2845,10,2237,0,2069,1552,1539,1407,32,5424,191,39,339,23,528,62,224,37,402,31,612,68,832,8,7
10,79,192,9999,3,0,4,5136,2,1791,2,1654,1216,1201,463,6,2302,461,1,66,0,62,49,49,64,2,273,4402,1,381,0,353,290,288,880,12,2844,4,2238,2,2069,1555,1538,1407,20,5419,205,53,343,23,546,76,220,42,396,22,605,64,835,18,7
10,79,193,9996,5,0,2,5132,0,1789,0,1653,1214,1196,456,9,2307,461,0,66,0,62,49,49,64,1,274,4403,2,380,0,352,288,287,885,14,2839,2,2235,0,2067,1551,1532,1405,24,5420,205,46,354,26,557,72,229,49,401,28,618,77,834,10,7
10,79,194,9990,12,0,6,5125,1,1786,0,1650,1213,1197,458,12,2301,461,0,66,0,62,49,49,66,2,276,4404,5,379,0,352,288,288,886,12,2845,6,2231,0,2064,1550,1534,1410,26,5422,194,31,360,28,551,59,218,34,395,22,604,56,829,12,7
10,79,195,9989,5,0,4,5122,1,1789,5,1650,1211,1203,469,19,2310,462,1,66,0,62,49,49,66,1,274,4405,2,380,1,352,288,289,887,15,2842,4,2235,6,2064,1548,1541,1422,35,5426,202,49,358,19,555,68,216,42,393,22,602,64,832,10,7
10,79,196,9989,5,0,5,5121,3,1788,1,1648,1209,1205,476,14,2299,463,1,66,0,62,49,49,68,2,272,4405,1,380,0,352,289,287,898,17,2845,5,2234,1,2062,1547,1541,1442,33,5416,214,52,362,25,572,77,219,50,409,25,622,75,836,17,7
10,79,197,9995,3,0,9,5124,4,1789,2,1648,1208,1203,481,12,2299,463,0,66,0,62,49,49,67,0,273,4408,5,380,0,352,290,286,893,8,2850,9,2235,2,2062,1547,1538,1441,20,5422,220,46,358,19,575,65,222,37,409,22,624,59,831,7,7
10,79,198,9995,4,0,4,5124,2,1789,1,1650,1207,1200,475,8,2301,463,0,66,0,62,48,49,67,1,272,4408,2,380,0,353,290,286,892,11,2862,4,2235,1,2065,1545,1535,1434,20,5435,213,41,357,23,567,64,229,58,403,23,622,81,824,10,7
10,79,199,9996,3,0,4,5123,1,1792,4,1649,1202,1202,473,8,2297,463,0,66,0,62,48,49,66,0,272,4410,3,380,0,353,289,286,896,18,2849,4,2238,4,2064,1539,1537,1435,26,5418,210,39,353,21,561,60,224,43,414,31,629,74,823,13,7
10,79,200,9998,3,0,5,5124,2,1793,1,1650,1201,1202,473,7,2306,463,0,66,0,62,48,49,71,5,274,4411,3,378,0,351,288,286,900,20,2862,5,2237,1,2063,1537,1537,1444,32,5442,214,47,365,32,575,78,234,53,417,26,644,79,829,12,7
10,79,201,10000,2,0,4,5125,2,1793,1,1650,1201,1196,470,7,2304,463,0,66,0,62,48,48,71,0,276,4412,2,379,1,351,289,288,902,14,2860,4,2238,2,2063,1538,1532,1443,21,5440,220,46,368,20,582,66,258,67,404,17,653,84,827,11,7
10,79,202,10004,0,0,4,5128,3,1797,4,1653,1205,1195,467,7,2304,463,0,66,0,62,48,48,71,1,279,4413,1,379,0,351,289,287,901,12,2869,4,2242,4,2066,1542,1530,1439,20,5452,215,40,364,24,574,64,244,43,409,25,644,68,818,8,7
10,79,203,10007,1,0,4,5131,4,1800,4,1652,1203,1197,454,4,2303,463,0,66,0,62,48,48,71,0,278,4413,0,380,1,351,289,287,898,15,2874,4,2246,5,2065,1540,1532,1423,19,5455,207,37,370,30,572,67,239,52,408,13,637,64,815,10,7
10,79,204,10014,0,0,7,5135,4,1801,1,1652,1203,1195,461,16,2296,464,1,66,0,62,48,48,72,2,277,4415,2,380,0,351,289,288,904,13,2866,7,2247,1,2065,1540,1531,1437,31,5439,209,44,373,29,579,73,234,40,398,21,624,61,810,8,7
10,79,205,10010,7,0,3,5133,2,1801,1,1651,1200,1192,460,11,2299,464,0,66,0,62,47,48,71,0,273,4413,1,380,0,351,289,288,908,19,2860,3,2247,1,2064,1536,1528,1439,30,5432,208,46,368,20,574,65,227,50,400,26,621,76,810,14,7
10,79,206,10009,4,0,3,5135,3,1803,3,1650,1200,1196,456,7,2300,464,0,66,0,62,46,48,71,1,275,4410,0,380,0,351,289,288,902,9,2862,3,2249,3,2063,1535,1532,1429,17,5437,212,54,376,23,583,76,217,39,390,15,599,54,814,11,7
10,79,207,10004,11,0,6,5131,3,1802,2,1649,1196,1193,455,4,2296,464,0,66,0,62,46,48,72,2,277,4409,3,381,1,351,288,288,902,15,2859,6,2249,3,2062,1530,1529,1429,21,5432,233,58,382,30,609,88,217,49,387,18,595,66,813,15,7
10,79,208,10003,2,0,1,5132,1,1805,3,1651,1198,1189,451,6,2294,463,0,67,1,62,46,48,72,0,276,4408,0,382,1,351,288,289,901,11,2858,1,2254,5,2064,1532,1526,1424,17,5428,248,54,394,40,631,94,225,50,393,20,608,69,805,4,7
10,80,156,9957,7,0,2,5087,1,1769,1,1637,1240,1230,439,18,2249,451,0,70,0,65,54,52,64,1,271,4419,1,388,0,364,321,319,937,12,2798,2,2227,1,2066,1615,1601,1440,31,5318,174,30,327,21,489,51,217,45,400,16,606,61,968,11,8
10,80,157,9957,3,0,3,5086,0,1769,0,1638,1240,1233,443,12,2246,451,0,70,0,65,54,52,63,0,270,4420,3,388,0,364,321,319,933,7,2808,3,2227,0,2067,1615,1604,1439,19,5324,168,33,329,15,486,48,227,41,411,30,626,71,957,10,8
10,80,158,9956,8,0,7,5085,4,1768,2,1637,1235,1231,439,7,2247,451,0,70,0,65,54,52,64,1,272,4420,3,388,0,364,321,319,922,5,2795,7,2226,2,2066,1610,1602,1425,13,5314,180,47,332,19,501,66,224,35,413,25,627,60,939,3,8
10,80,159,9951,8,0,3,5082,2,1769,2,1639,1234,1233,436,4,2242,451,0,70,0,65,54,52,64,1,272,4418,1,387,0,363,320,318,922,15,2794,3,2226,2,2067,1608,1603,1422,20,5308,189,42,329,16,505,58,214,38,411,24,614,62,932,6,8
10,80,160,9948,7,0,4,5082,1,1771,2,1642,1230,1235,437,11,2245,451,0,70,0,65,54,54,66,2,275,4415,3,387,0,364,320,318,926,15,2793,4,2228,2,2071,1604,1607,1429,28,5313,183,32,325,16,493,48,209,35,420,33,618,68,923,8,8
10,80,161,9946,8,0,6,5079,2,1770,0,1644,1231,1231,433,8,2233,451,0,70,0,65,54,54,67,2,274,4416,4,387,0,364,319,319,920,10,2789,6,2227,0,2073,1604,1604,1420,20,5296,181,37,330,21,499,57,211,44,417,18,616,61,916,5,8
10,80,162,9945,4,0,3,5076,0,1773,4,1643,1230,1231,421,3,2241,451,0,70,0,65,54,54,65,0,271,4418,3,388,1,364,317,320,911,12,2793,3,2231,5,2072,1601,1605,1397,15,5305,192,47,324,14,503,61,209,35,421,25,620,60,906,9,8
10,80,163,9949,3,0,7,5075,1,1772,0,1643,1233,1226,426,12,2243,451,0,70,0,65,54,54,64,0,270,4423,6,389,1,364,317,322,911,13,2782,7,2231,1,2072,1604,1602,1401,25,5295,192,41,339,28,518,69,196,40,410,23,596,63,893,3,8
10,80,164,9952,1,0,4,5078,3,1772,0,1643,1231,1220,422,6,2235,451,0,70,0,65,54,54,65,2,275,4423,1,389,0,364,317,319,915,13,2783,4,2231,0,2072,1602,1593,1402,21,5293,186,33,340,20,513,53,204,49,407,26,602,75,887,10,8
10,80,165,9946,9,0,3,5076,2,1771,0,1643,1230,1220,421,5,2241,451,0,70,0,65,54,54,66,1,272,4419,1,389,0,364,317,316,905,8,2777,3,2230,0,2072,1601,1590,1392,14,5290,176,33,333,16,495,49,210,46,399,15,597,61,878,2,8
10,80,166,9943,7,0,4,5075,2,1772,2,1643,1229,1220,420,7,2243,451,0,70,0,65,54,54,65,0,274,4417,2,389,0,364,317,316,904,14,2773,4,2231,2,2072,1600,1590,1389,21,5290,193,49,316,15,490,64,217,55,404,23,610,78,875,6,8
10,80,167,9944,2,0,3,5076,2,1773,1,1643,1228,1218,419,6,2251,452,1,70,0,65,54,54,65,1,277,4416,0,389,0,364,317,316,903,11,2767,3,2232,1,2072,1599,1588,1387,18,5295,191,37,315,15,489,52,222,45,403,25,619,69,861,3,8
10,80,168,9945,2,0,3,5077,2,1776,3,1644,1227,1217,421,10,2244,453,1,70,0,65,54,54,62,0,278,4415,0,388,0,363,317,316,899,11,2767,3,2234,3,2072,1598,1587,1382,21,5289,185,34,319,25,489,59,200,34,411,21,606,55,852,3,8
10,80,169,9945,1,0,1,5077,0,1777,1,1644,1228,1216,425,8,2239,453,0,70,0,65,54,54,61,1,277,4415,1,389,1,364,316,318,900,17,2772,1,2236,2,2073,1598,1588,1386,26,5288,188,41,315,18,490,59,215,54,412,25,622,78,844,8,8
10,80,170,9947,5,0,7,5078,4,1777,0,1644,1228,1214,428,11,2234,452,0,70,0,65,53,54,59,1,277,4417,3,390,1,364,315,319,895,11,2760,7,2237,1,2073,1596,1587,1382,23,5271,181,36,311,15,482,51,227,50,412,19,632,69,837,7,8
10,80,171,9945,6,0,4,5077,1,1779,2,1644,1226,1216,424,9,2232,452,0,70,0,65,53,54,61,2,276,4416,3,390,1,363,317,319,892,11,2763,4,2239,3,2072,1596,1589,1377,22,5271,182,36,302,17,474,53,230,49,414,24,636,73,836,9,8
10,80,172,9944,5,0,4,5076,1,1780,1,1645,1225,1220,421,7,2251,451,0,69,0,65,53,54,60,0,275,4417,3,390,0,364,316,317,892,12,2764,4,2239,1,2074,1594,1591,1373,19,5290,177,40,308,24,475,64,230,42,411,23,635,65,829,7,8
10,80,173,9938,6,0,0,5072,0,1782,4,1645,1225,1224,426,13,2252,450,0,68,0,64,52,52,59,0,279,4416,0,390,0,364,316,315,894,11,2763,0,2240,4,2073,1593,1591,1379,24,5294,164,30,307,22,464,52,218,46,408,21,619,67,825,7,8
10,80,174,9939,5,0,6,5072,4,1781,0,1646,1222,1223,425,10,2249,451,1,68,0,64,52,52,59,0,279,4416,1,390,0,364,316,315,897,14,2774,6,2239,0,2074,1590,1590,1381,24,5302,170,37,307,14,469,51,223,46,403,21,618,67,816,4,8
10,80,175,9940,6,0,7,5070,2,1780,1,1645,1222,1216,416,7,2258,451,0,68,0,64,52,52,59,0,277,4419,5,389,0,363,315,313,905,14,2751,7,2237,1,2072,1589,1581,1380,21,5286,173,37,310,16,473,53,220,43,398,20,611,63,802,5,8
10,80,176,9940,3,0,3,5069,1,1780,2,1644,1219,1216,425,16,2255,453,2,68,0,64,52,52,58,0,280,4418,0,389,0,363,316,313,898,7,2764,3,2237,2,2071,1587,1581,1381,23,5299,178,31,310,13,478,44,221,43,399,14,613,57,797,4,8
10,80,177,9938,4,0,2,5066,0,1780,1,1643,1216,1214,421,8,2251,453,0,68,0,64,50,52,57,1,281,4419,2,389,0,363,316,313,900,18,2768,2,2237,1,2070,1582,1579,1378,27,5300,180,40,299,14,470,54,222,42,393,18,606,60,794,8,8
10,80,178,9934,6,0,2,5066,1,1781,1,1644,1217,1212,411,8,2257,451,0,67,0,63,49,51,57,1,281,4417,1,388,0,362,314,312,899,9,2762,2,2236,1,2069,1580,1575,1367,18,5300,174,29,308,22,472,51,235,51,404,31,630,81,783,4,8
10,80,179,9927,9,0,2,5061,1,1781,1,1643,1214,1210,410,14,2263,449,0,67,0,63,49,51,57,1,280,4417,1,388,0,362,313,314,892,10,2768,2,2236,1,2068,1576,1575,1359,25,5311,173,35,302,17,465,52,235,40,415,29,642,69,778,7,8
10,80,180,9927,2,0,2,5061,1,1781,1,1642,1211,1210,402,5,2262,449,0,67,0,63,49,49,58,2,282,4417,1,389,1,362,313,315,888,11,2762,2,2237,2,2067,1573,1574,1348,18,5306,183,41,299,12,472,53,221,37,412,16,625,53,773,6,8
10,80,181,9928,4,0,5,5061,1,1781,1,1643,1210,1208,406,10,2258,450,1,67,0,63,49,49,60,2,284,4417,3,389,0,362,312,314,888,10,2762,5,2237,1,2068,1571,1571,1354,22,5304,194,43,301,19,485,61,222,49,406,18,620,67,765,8,8
10,80,182,9928,4,0,4,5060,2,1780,0,1642,1207,1205,411,12,2265,450,0,67,0,64,50,49,62,2,285,4418,2,390,1,362,312,313,885,12,2764,4,2237,1,2068,1569,1567,1358,26,5314,190,33,299,18,480,51,229,44,409,26,628,70,759,6,8
10,80,183,9921,8,0,1,5057,0,1779,0,1643,1205,1201,415,13,2272,451,1,67,0,64,50,49,62,0,284,4413,0,390,0,362,312,313,883,17,2760,1,2236,0,2069,1567,1563,1360,30,5316,184,39,295,17,471,56,220,43,403,15,612,58,756,8,8
10,80,184,9923,1,0,3,5057,1,1779,1,1643,1203,1198,412,11,2275,451,0,67,0,64,49,49,62,0,285,4415,2,390,0,363,312,312,880,13,2753,3,2236,1,2070,1564,1559,1354,24,5313,184,34,282,7,459,41,216,46,396,16,603,62,753,9,8
10,80,185,9920,5,0,2,5055,1,1777,0,1642,1203,1193,409,6,2275,451,0,67,0,64,49,49,63,2,284,4414,1,390,0,364,313,312,880,14,2754,2,2234,0,2070,1565,1554,1352,22,5313,183,31,285,22,460,53,217,46,392,18,604,64,763,15,8
