"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
12,95,177,10002,3,0,4,5125,1,1724,0,1624,1170,1164,416,8,2283,448,1,62,0,62,40,40,64,1,277,4429,2,371,0,351,301,299,904,8,2786,4,2157,0,2037,1511,1503,1384,17,5346,151,26,263,18,413,44,152,34,273,12,414,46,750,4,7
12,95,178,10004,3,0,5,5126,3,1725,2,1624,1169,1166,414,6,2285,448,0,62,0,62,39,40,66,2,275,4430,2,371,0,351,301,299,905,12,2779,5,2158,2,2037,1509,1505,1385,20,5339,145,22,260,17,405,39,156,29,273,16,420,45,752,7,7
12,95,179,10000,10,0,6,5124,3,1726,1,1625,1166,1164,405,3,2279,446,0,62,0,62,39,40,67,1,272,4430,3,371,0,351,302,299,901,7,2794,6,2159,1,2038,1507,1503,1373,11,5345,149,38,266,21,414,58,139,18,281,14,409,31,744,5,7
12,95,180,10003,2,0,5,5127,3,1728,2,1625,1167,1161,406,9,2284,446,0,62,0,62,39,40,68,2,273,4430,2,372,1,351,302,300,895,9,2803,5,2162,3,2038,1508,1501,1369,20,5360,145,26,260,9,404,35,135,31,281,17,406,48,733,7,7
12,95,181,10004,5,0,6,5128,3,1727,1,1623,1164,1162,406,10,2274,446,0,62,0,62,39,39,68,0,273,4430,3,372,0,351,302,301,886,11,2794,6,2161,1,2036,1505,1502,1360,21,5341,140,23,265,16,403,39,133,26,271,13,396,39,731,8,7
12,95,182,10005,2,0,3,5128,2,1732,5,1623,1163,1163,411,12,2282,447,1,62,0,62,39,39,65,0,271,4430,0,372,0,352,301,300,880,10,2798,3,2166,5,2037,1503,1502,1356,22,5351,144,34,266,13,407,47,142,32,273,14,406,46,724,6,7
12,95,183,10002,8,0,5,5128,4,1733,1,1623,1160,1164,412,9,2267,447,0,62,0,62,39,39,65,1,272,4427,1,372,0,352,301,300,876,9,2790,5,2167,1,2037,1500,1503,1353,19,5329,148,28,262,12,405,40,157,39,266,11,416,50,717,9,7
12,95,184,10007,1,0,6,5131,4,1733,0,1623,1159,1159,414,10,2270,448,1,62,0,62,38,39,65,1,271,4428,1,372,0,352,302,301,871,12,2793,6,2167,0,2037,1499,1499,1350,23,5334,152,34,265,14,412,48,163,30,270,16,423,45,711,10,7
12,95,185,10012,4,0,9,5134,5,1734,2,1622,1160,1159,415,14,2268,448,0,62,0,62,38,39,65,1,271,4430,4,372,0,352,299,300,886,23,2786,9,2168,2,2036,1497,1498,1366,38,5325,163,37,265,17,423,54,161,35,266,12,416,47,711,6,7
12,95,186,10009,5,0,2,5132,2,1732,0,1622,1157,1156,414,9,2269,448,0,62,0,62,38,39,66,1,271,4429,0,372,0,352,299,300,888,12,2772,2,2166,0,2036,1494,1495,1368,22,5312,152,23,263,17,411,40,147,29,266,14,404,43,702,8,7
12,95,187,10008,4,0,3,5132,1,1732,1,1621,1157,1154,412,9,2268,448,0,62,0,62,38,38,65,0,271,4428,2,371,0,351,300,301,890,15,2772,3,2165,1,2034,1495,1493,1367,24,5311,142,33,261,13,400,46,139,21,277,22,407,42,695,8,7
12,95,188,10010,0,0,2,5133,1,1733,1,1622,1157,1157,419,12,2265,448,0,62,0,62,38,38,64,0,272,4429,1,371,0,351,299,298,895,17,2771,2,2166,1,2035,1494,1493,1378,29,5308,141,27,255,10,392,37,142,32,270,5,404,37,687,1,7
12,95,189,10012,3,0,5,5131,0,1732,0,1623,1153,1152,408,2,2257,448,0,62,0,62,38,38,61,0,274,4433,5,371,0,351,299,298,896,13,2773,5,2165,0,2036,1490,1488,1365,15,5304,138,28,258,14,393,42,143,27,262,15,399,42,689,7,7
12,95,190,10011,3,0,2,5131,1,1733,1,1624,1153,1152,404,6,2244,448,0,62,0,62,39,38,63,3,275,4432,1,371,0,352,299,298,898,14,2783,2,2166,1,2038,1491,1488,1365,23,5302,144,33,254,11,395,44,138,24,253,7,386,31,682,5,7
12,95,191,10009,5,0,3,5131,2,1733,0,1624,1152,1149,403,9,2248,449,1,62,0,62,39,38,62,0,275,4429,0,371,0,352,300,297,896,11,2783,3,2166,0,2038,1491,1484,1361,20,5306,144,29,256,15,397,43,139,34,254,13,388,47,680,5,7
12,95,192,10010,4,0,5,5130,2,1735,2,1625,1152,1148,400,8,2260,450,1,62,0,62,39,38,63,1,275,4430,2,371,0,352,300,298,895,11,2775,5,2168,2,2039,1491,1484,1358,20,5310,154,39,255,15,407,54,137,26,248,9,382,35,691,13,7
12,95,193,10007,5,0,2,5128,1,1736,2,1624,1152,1148,400,11,2260,450,0,62,0,62,39,38,63,1,276,4429,1,370,0,351,298,297,889,13,2778,2,2168,2,2037,1489,1483,1352,25,5314,150,21,252,10,401,31,142,35,248,11,385,46,685,4,7
12,95,194,10000,10,0,3,5124,1,1737,2,1623,1148,1147,398,9,2263,449,0,62,0,62,39,38,63,0,277,4427,2,370,1,350,298,297,887,13,2767,3,2169,3,2035,1485,1482,1348,22,5307,135,25,246,10,379,35,147,33,246,13,389,46,676,6,7
12,95,195,9998,6,0,4,5122,2,1736,0,1622,1143,1141,402,12,2263,449,0,62,0,62,39,38,61,0,277,4427,2,370,0,351,299,298,880,10,2756,4,2168,0,2035,1481,1477,1343,22,5296,139,25,237,9,374,34,143,27,245,11,386,38,665,5,7
12,95,196,10000,4,0,6,5125,5,1735,0,1621,1140,1138,407,10,2272,448,0,62,0,62,39,38,62,1,278,4427,1,370,0,351,298,297,878,14,2748,6,2167,0,2034,1477,1473,1347,25,5298,136,22,236,13,370,35,141,26,246,15,383,41,654,5,7
12,95,197,10001,6,0,7,5126,4,1735,1,1622,1133,1136,408,8,2272,448,0,62,0,62,39,38,63,1,279,4427,3,370,0,352,297,297,877,9,2755,7,2167,1,2036,1469,1471,1348,18,5306,130,22,232,8,360,30,135,25,241,12,372,37,646,3,7
12,95,198,10004,5,0,8,5125,2,1736,2,1621,1129,1136,400,6,2265,449,1,62,0,62,39,39,64,2,273,4430,5,370,0,352,297,297,874,9,2750,8,2168,2,2035,1465,1472,1338,17,5288,137,34,233,14,369,48,142,34,246,13,384,47,638,8,7
12,95,199,10009,3,0,8,5126,3,1736,1,1621,1131,1133,402,8,2265,449,0,62,0,62,39,39,65,1,275,4434,5,370,0,352,298,297,877,15,2760,8,2168,1,2035,1468,1469,1344,24,5300,131,22,239,23,367,45,137,25,248,14,382,39,629,2,7
12,95,200,10011,5,0,7,5127,4,1736,0,1623,1130,1127,402,9,2267,449,0,62,0,62,39,39,65,0,274,4435,3,369,0,351,297,295,889,23,2760,7,2167,0,2036,1466,1461,1356,32,5301,111,13,237,10,345,23,141,30,250,12,387,42,628,7,7
12,95,201,10012,5,0,6,5125,2,1737,2,1623,1124,1125,400,6,2264,450,1,62,0,62,39,39,65,1,273,4437,3,370,1,351,297,296,892,13,2759,6,2169,3,2036,1460,1460,1357,20,5296,113,27,232,13,342,40,139,28,249,12,384,40,626,9,7
12,95,202,10015,3,0,6,5128,5,1738,1,1623,1124,1127,406,13,2261,450,0,62,0,62,39,39,65,3,274,4437,1,371,1,351,297,296,895,12,2755,6,2171,2,2036,1460,1462,1366,28,5290,127,28,237,20,359,46,129,20,253,18,378,38,623,9,7
12,95,203,10015,3,0,3,5128,1,1737,0,1622,1123,1121,404,3,2269,449,0,62,0,62,39,39,66,1,274,4438,2,371,0,351,297,296,891,7,2754,3,2170,0,2035,1459,1456,1361,11,5297,129,26,244,18,368,44,127,23,242,6,366,29,621,6,7
12,95,204,10016,3,0,4,5128,3,1738,1,1623,1119,1117,407,13,2278,450,1,62,0,62,39,39,65,0,278,4438,0,371,0,351,297,295,892,11,2757,4,2171,1,2036,1455,1451,1364,24,5313,126,22,239,13,361,35,138,30,231,7,365,37,612,3,7
12,95,205,10011,9,0,4,5124,1,1737,1,1621,1114,1117,409,9,2287,450,0,62,0,62,39,39,67,2,278,4437,3,371,0,351,297,295,891,11,2757,4,2170,1,2034,1450,1451,1367,22,5322,126,25,249,19,370,44,129,18,232,16,357,34,612,10,7
12,95,206,10012,5,0,6,5124,2,1736,0,1621,1115,1116,417,11,2291,451,1,62,0,62,38,39,66,0,276,4437,3,371,0,351,296,295,897,19,2747,6,2169,0,2034,1449,1450,1380,30,5314,119,21,240,6,354,27,123,25,239,17,358,42,604,2,7
12,95,207,10018,6,0,12,5125,5,1737,1,1622,1111,1111,416,6,2288,451,0,62,0,62,38,39,65,0,274,4442,7,371,0,351,296,297,905,15,2752,12,2170,1,2035,1445,1447,1386,21,5314,129,29,235,6,359,35,142,32,239,10,375,42,596,5,7
12,95,208,10020,2,0,4,5126,1,1738,1,1624,1111,1110,417,9,2285,450,0,62,0,62,38,39,65,1,274,4444,3,371,0,352,295,297,912,16,2767,4,2171,1,2038,1444,1446,1394,26,5326,126,16,238,10,359,26,146,33,238,13,378,46,590,6,7
12,96,156,9997,6,0,6,5108,3,1730,0,1624,1197,1198,418,4,2310,459,0,64,0,63,51,51,70,2,265,4430,3,364,0,352,307,307,892,13,2771,6,2158,0,2039,1555,1556,1380,19,5346,184,31,345,21,521,52,208,41,384,16,584,57,909,7,8
12,96,157,9993,5,0,1,5105,0,1732,3,1624,1198,1198,419,7,2308,459,0,64,0,63,51,51,71,1,265,4429,1,365,1,352,306,308,894,15,2764,1,2161,4,2039,1555,1557,1384,23,5337,193,44,340,17,527,61,201,37,383,16,574,52,903,8,8
12,96,158,9990,5,0,2,5103,0,1730,0,1622,1196,1195,413,7,2313,459,0,64,0,63,51,51,70,0,265,4428,2,365,0,352,306,308,901,18,2770,2,2159,0,2037,1553,1554,1384,25,5348,203,42,348,27,545,69,207,50,390,28,588,78,896,8,8
12,96,159,9987,7,0,4,5101,3,1732,2,1622,1194,1194,413,11,2316,459,0,64,0,63,51,51,70,1,266,4427,1,365,0,352,306,307,904,12,2767,4,2161,2,2037,1551,1552,1387,24,5349,189,32,349,12,530,44,216,43,387,15,594,58,889,4,8
12,96,160,9982,7,0,2,5100,1,1733,1,1622,1191,1194,416,12,2329,459,0,65,1,63,50,52,71,1,270,4423,1,365,0,352,306,306,904,13,2769,2,2163,2,2037,1547,1552,1391,26,5368,181,45,337,21,511,66,215,44,388,17,593,61,883,8,8
12,96,161,9981,7,0,6,5097,2,1732,0,1622,1188,1191,416,9,2326,459,0,65,0,63,50,52,70,0,270,4425,4,365,0,352,306,306,896,8,2774,6,2162,0,2037,1544,1549,1382,17,5370,180,40,343,27,517,67,209,42,381,14,579,56,871,9,8
12,96,162,9978,4,0,1,5094,0,1734,2,1623,1182,1190,415,5,2334,459,0,65,0,63,50,51,71,3,271,4425,1,365,0,353,307,306,895,9,2768,1,2164,2,2039,1539,1547,1381,17,5373,182,40,346,24,522,64,204,39,381,17,573,56,863,5,8
12,96,163,9979,3,0,4,5094,2,1736,3,1623,1177,1188,418,10,2337,459,0,65,0,63,50,50,72,1,270,4426,2,366,1,353,307,307,894,11,2755,4,2167,4,2039,1534,1545,1384,22,5362,172,34,343,17,509,51,197,41,381,22,566,62,863,11,8
12,96,164,9980,3,0,4,5093,0,1739,3,1623,1174,1188,426,12,2337,459,0,65,0,63,50,50,72,0,269,4428,4,365,0,352,306,306,890,8,2749,4,2169,3,2038,1530,1544,1388,20,5355,187,53,336,17,518,70,205,43,389,21,584,64,860,8,8
12,96,165,9976,7,0,3,5092,2,1740,1,1624,1173,1181,423,9,2341,459,0,65,0,63,50,50,71,1,268,4425,1,365,0,352,306,305,880,8,2756,3,2170,1,2039,1529,1536,1374,18,5365,186,33,343,28,523,61,201,34,385,18,575,52,861,8,8
12,96,166,9979,5,0,8,5093,3,1743,4,1623,1173,1177,424,7,2334,458,0,65,0,63,50,50,71,1,267,4428,5,365,0,353,306,305,888,15,2755,8,2173,4,2039,1529,1532,1383,23,5356,178,39,336,18,508,57,192,34,374,14,555,47,856,5,8
12,96,167,9978,3,0,2,5091,0,1746,4,1624,1169,1175,421,11,2335,459,1,65,0,63,50,50,72,1,263,4428,1,365,0,353,306,305,892,13,2750,2,2176,4,2040,1525,1530,1385,25,5348,166,36,341,22,500,57,204,48,370,17,563,64,849,8,8
12,96,168,9986,1,0,9,5094,4,1749,3,1624,1170,1174,420,10,2335,460,1,65,0,63,50,50,71,2,264,4432,4,365,0,353,307,305,882,9,2752,9,2179,3,2040,1527,1529,1373,21,5351,173,43,335,15,502,58,213,44,368,16,569,60,847,4,8
12,96,169,9985,2,0,1,5095,1,1752,3,1627,1170,1173,420,13,2345,460,0,65,0,63,50,50,71,0,261,4430,0,365,0,353,307,305,888,11,2760,1,2182,3,2043,1527,1528,1379,24,5366,173,43,339,25,507,68,210,36,381,25,581,61,840,6,8
12,96,170,9985,3,0,3,5098,3,1752,0,1628,1169,1167,422,11,2342,459,0,65,0,63,50,50,69,1,261,4428,0,365,0,353,306,306,886,12,2761,3,2182,0,2044,1525,1523,1377,24,5364,176,39,338,22,509,61,209,47,375,15,576,62,835,8,8
12,96,171,9979,7,0,1,5095,0,1750,0,1627,1169,1161,415,8,2326,458,0,64,0,62,49,49,68,0,263,4426,1,364,0,352,303,305,878,12,2759,1,2178,0,2041,1521,1515,1361,20,5348,161,25,332,18,487,43,205,40,374,25,570,64,825,6,8
12,96,172,9974,8,0,3,5093,2,1751,1,1629,1170,1161,417,11,2334,457,0,64,0,62,49,49,68,0,264,4424,1,364,0,352,301,305,878,11,2768,3,2179,1,2043,1520,1515,1363,22,5366,159,38,329,17,482,55,202,38,377,27,571,65,818,8,8
12,96,173,9968,7,0,1,5088,0,1750,1,1629,1170,1159,422,15,2321,456,0,64,0,62,49,49,67,0,264,4424,1,364,0,352,300,304,877,12,2769,1,2178,1,2043,1519,1512,1366,27,5354,168,36,322,16,484,52,198,39,368,15,557,54,807,3,8
12,96,174,9968,3,0,3,5089,3,1751,2,1628,1164,1159,419,9,2318,456,0,64,0,62,49,49,67,0,262,4423,0,364,0,352,299,302,874,9,2776,3,2179,2,2042,1512,1510,1360,18,5356,163,34,323,21,480,55,200,46,357,12,549,58,799,3,8
12,96,175,9967,6,0,5,5086,2,1749,1,1626,1161,1155,425,12,2327,456,0,65,1,62,49,50,68,1,263,4425,3,363,0,351,296,299,877,13,2778,5,2177,2,2039,1506,1504,1370,26,5368,163,35,322,18,477,53,202,35,367,23,562,58,792,4,8
12,96,176,9966,5,0,4,5085,2,1746,0,1623,1156,1151,416,5,2328,456,0,65,0,62,49,50,68,0,264,4425,2,363,0,351,295,299,885,15,2781,4,2174,0,2036,1500,1500,1369,20,5373,171,46,313,13,476,59,191,38,362,13,545,51,791,7,8
12,96,177,9964,6,0,4,5085,3,1744,0,1625,1156,1145,425,16,2328,455,0,65,0,62,49,49,67,0,265,4424,1,363,1,350,294,298,890,15,2780,4,2172,1,2037,1499,1492,1382,31,5373,180,39,312,16,484,55,194,40,360,11,547,51,784,8,8
12,96,178,9967,3,0,6,5086,3,1745,2,1624,1157,1146,426,14,2322,455,0,65,0,62,49,49,67,1,264,4426,3,363,0,350,294,296,893,13,2784,6,2173,2,2036,1500,1491,1386,28,5370,174,33,314,20,480,53,200,41,359,17,553,58,783,9,8
12,96,179,9960,9,0,2,5083,2,1744,0,1623,1156,1145,420,6,2318,453,0,65,0,62,48,49,67,0,264,4424,0,364,1,350,294,295,901,19,2795,2,2173,1,2035,1498,1489,1388,25,5377,159,28,317,20,467,48,194,38,360,18,547,56,779,8,8
12,96,180,9960,2,0,2,5084,2,1746,2,1625,1152,1143,424,12,2311,453,0,65,0,62,48,49,67,1,266,4423,0,364,0,351,293,295,897,11,2784,2,2175,2,2038,1493,1487,1388,24,5361,160,34,312,14,463,48,200,45,363,15,556,60,771,6,8
12,96,181,9959,5,0,4,5083,0,1745,0,1624,1151,1145,422,6,2319,453,0,65,0,62,48,49,67,1,264,4423,4,364,0,351,293,294,899,13,2778,4,2174,0,2037,1492,1488,1388,20,5361,162,40,305,15,458,55,200,36,361,19,557,55,766,8,8
12,96,182,9959,3,0,3,5080,0,1746,2,1625,1146,1142,424,9,2322,453,0,65,0,62,48,48,68,2,266,4426,3,364,0,351,292,294,902,14,2787,3,2175,2,2038,1486,1484,1394,25,5375,160,33,307,23,457,55,195,37,370,30,561,67,756,2,8
12,96,183,9955,6,0,2,5077,0,1749,3,1625,1142,1139,428,12,2326,453,0,65,0,62,48,48,68,0,267,4425,2,364,0,351,291,293,900,16,2788,2,2178,3,2038,1481,1480,1396,28,5381,138,23,301,11,430,33,207,48,377,21,579,69,748,5,8
12,96,184,9955,2,0,2,5078,2,1750,2,1624,1140,1137,426,7,2321,453,0,65,0,62,48,48,70,2,264,4424,0,364,0,352,291,293,901,9,2795,2,2179,2,2038,1479,1478,1397,18,5380,143,39,299,14,434,53,214,41,372,19,578,60,742,2,8
12,96,185,9956,6,1,7,5078,2,1750,1,1624,1137,1135,426,10,2333,454,1,65,0,62,48,48,69,0,266,4424,4,364,0,352,291,292,903,16,2800,7,2179,1,2038,1476,1475,1398,26,5399,151,34,297,15,440,49,201,32,373,20,567,52,735,3,8
12,96,186,9956,3,0,3,5078,2,1750,1,1623,1134,1130,430,13,2328,454,0,65,0,62,48,48,69,1,266,4424,1,364,0,353,291,290,900,10,2795,3,2179,1,2038,1473,1468,1399,24,5389,149,33,295,12,433,44,198,39,371,26,564,65,734,5,8
12,96,187,9953,6,0,3,5075,0,1751,3,1624,1128,1135,433,8,2327,454,0,65,0,62,48,48,70,1,267,4424,3,363,0,352,290,288,904,13,2790,3,2179,3,2038,1466,1471,1407,22,5384,153,35,285,16,427,51,203,43,367,14,566,57,731,8,8
12,96,188,9957,0,0,4,5076,1,1752,1,1625,1126,1134,436,11,2335,455,1,65,0,62,48,48,70,1,266,4426,2,363,0,352,289,288,899,13,2789,4,2180,1,2039,1463,1470,1405,25,5390,148,29,281,18,421,47,204,37,371,16,571,53,723,7,8
12,96,189,9961,2,0,6,5079,4,1752,0,1626,1128,1130,436,8,2333,455,0,65,0,62,48,48,70,0,265,4427,2,363,0,352,289,288,906,19,2793,6,2180,0,2040,1465,1466,1412,27,5391,147,31,283,21,423,52,185,24,360,17,541,41,717,3,8
12,96,190,9966,2,0,7,5082,4,1752,1,1625,1126,1125,443,16,2341,455,0,65,0,62,48,48,72,3,267,4429,3,363,0,352,289,288,902,8,2787,7,2180,1,2039,1463,1461,1417,27,5395,148,31,286,17,426,48,185,37,361,12,543,49,721,10,8
12,96,191,9964,5,0,3,5084,3,1755,4,1624,1121,1126,442,5,2346,454,0,65,0,62,48,48,71,0,266,4426,0,365,2,353,289,290,899,14,2783,3,2185,6,2039,1458,1464,1412,19,5395,142,31,296,21,430,52,186,35,362,13,544,48,714,6,8
12,96,192,9961,5,0,2,5081,1,1755,2,1623,1118,1126,445,14,2346,454,0,65,0,62,48,48,71,0,266,4426,1,366,1,353,290,291,891,7,2784,2,2186,3,2038,1456,1465,1407,21,5396,158,44,295,16,446,60,186,42,356,14,537,55,710,6,8
12,96,193,9962,4,0,5,5078,0,1756,2,1624,1116,1119,448,12,2349,454,0,65,0,62,48,48,70,1,267,4430,5,365,0,352,290,289,900,16,2791,5,2186,2,2038,1454,1456,1418,29,5407,162,33,287,9,440,42,199,39,355,19,549,57,701,8,8
12,96,194,9954,11,0,3,5072,0,1755,1,1622,1115,1115,446,6,2344,453,0,65,0,62,48,48,69,0,267,4429,3,364,0,351,288,287,908,19,2798,3,2184,1,2035,1451,1450,1423,25,5409,150,28,285,16,423,44,199,37,354,16,547,53,693,11,8
12,96,195,9952,7,0,5,5071,4,1755,1,1622,1113,1112,444,9,2343,453,0,66,1,62,48,49,68,0,270,4428,1,364,0,351,289,287,910,9,2811,5,2185,2,2035,1450,1448,1422,18,5424,157,35,286,17,432,52,179,29,370,31,539,60,693,11,8
12,96,196,9951,4,0,3,5071,3,1756,3,1622,1108,1111,443,11,2341,453,0,66,0,62,48,49,69,2,270,4427,0,364,0,351,290,287,905,15,2809,3,2186,3,2035,1446,1447,1417,28,5420,152,28,288,22,434,49,180,37,366,15,538,52,691,9,8
12,96,197,9954,4,0,7,5075,5,1756,0,1622,1106,1111,442,9,2340,453,0,66,0,62,47,48,69,1,269,4426,2,364,0,351,290,287,904,15,2790,7,2186,0,2035,1443,1446,1415,25,5399,137,27,280,14,411,41,191,48,365,21,548,69,683,8,8
12,96,198,9954,5,0,5,5072,0,1758,2,1623,1104,1110,445,10,2341,454,1,66,0,62,47,48,69,1,268,4428,4,365,1,351,290,288,905,17,2795,5,2189,3,2036,1441,1446,1419,28,5404,142,35,278,13,414,48,196,46,370,19,555,64,683,6,8
12,96,199,9957,2,0,5,5073,2,1758,1,1623,1103,1106,449,18,2344,454,0,66,0,62,47,48,69,1,265,4430,3,365,0,351,290,288,906,14,2799,5,2189,1,2036,1440,1442,1424,33,5408,152,30,272,15,415,45,197,38,368,15,557,53,677,5,8
12,96,200,9956,6,0,5,5072,3,1758,1,1624,1099,1100,461,17,2347,455,1,66,0,62,47,47,68,0,267,4429,1,364,0,350,289,287,901,6,2813,5,2188,1,2036,1435,1434,1430,23,5427,145,32,282,21,419,53,193,40,362,17,551,57,667,7,8
12,96,201,9956,4,0,4,5073,2,1757,0,1625,1099,1094,454,7,2334,455,0,66,0,62,47,47,66,1,267,4428,2,363,0,349,287,286,899,12,2817,4,2186,0,2036,1433,1427,1419,20,5418,143,32,283,15,419,47,186,34,359,10,538,44,661,4,8
12,96,202,9958,2,0,4,5073,2,1758,1,1625,1101,1091,452,9,2334,455,0,66,0,62,47,47,64,1,266,4430,2,363,0,349,287,285,904,16,2820,4,2187,1,2036,1435,1423,1420,26,5420,153,35,290,16,436,51,187,38,354,16,534,54,664,8,8
12,96,203,9958,3,0,3,5073,2,1758,1,1624,1105,1088,443,2,2322,455,0,66,0,62,47,47,61,0,267,4430,1,363,0,349,287,286,904,13,2815,3,2187,1,2035,1439,1421,1408,15,5404,147,25,287,16,427,41,181,34,356,20,528,53,666,8,8
12,96,204,9963,1,0,6,5075,3,1758,0,1626,1109,1087,439,8,2328,455,0,66,0,62,47,47,60,0,264,4433,3,363,0,349,287,286,909,18,2812,6,2187,0,2037,1443,1420,1408,26,5404,140,33,281,18,414,51,182,32,363,23,535,55,669,11,8
12,96,205,9961,7,0,5,5073,2,1759,2,1627,1109,1089,438,14,2324,455,0,66,0,62,47,47,60,0,261,4433,3,363,0,349,287,286,906,15,2810,5,2188,2,2038,1443,1422,1404,29,5395,153,39,279,17,425,56,184,40,363,20,538,60,672,13,8
12,96,206,9960,4,0,3,5072,0,1759,0,1629,1108,1091,435,8,2320,455,0,66,0,62,47,47,60,0,261,4433,3,364,1,349,287,287,909,16,2808,3,2189,1,2040,1442,1425,1404,24,5389,150,34,282,13,425,47,177,28,350,10,520,38,668,8,8
12,96,207,9959,6,0,5,5072,4,1761,2,1630,1110,1093,435,12,2314,455,0,66,0,62,47,47,61,1,261,4432,1,364,0,349,287,288,902,7,2802,5,2191,2,2041,1444,1428,1398,20,5377,151,36,276,14,421,50,186,47,348,14,528,61,664,8,8
12,96,208,9962,2,0,5,5074,2,1763,2,1630,1110,1096,432,5,2304,454,0,66,0,62,47,47,61,1,262,4434,3,364,0,349,287,286,899,12,2806,5,2193,2,2041,1444,1429,1392,18,5372,146,32,277,17,415,49,182,35,347,12,524,47,670,10,8
13,97,156,9989,7,0,3,5107,1,1760,1,1644,1214,1214,426,7,2251,449,0,65,0,61,47,48,61,3,248,4433,2,369,0,347,308,309,882,7,2781,3,2194,1,2052,1569,1571,1369,17,5280,177,42,315,16,488,58,194,42,371,14,551,56,1026,11,1
13,97,157,9988,4,0,3,5107,2,1761,1,1644,1213,1212,421,8,2264,449,0,65,0,61,47,46,61,1,250,4432,1,369,0,347,308,309,884,14,2783,3,2195,1,2052,1568,1567,1366,23,5297,176,38,314,17,485,55,202,43,357,9,547,52,1016,9,1
13,97,158,9988,7,0,7,5109,5,1758,0,1642,1211,1208,422,13,2262,449,0,65,0,61,47,46,61,1,249,4430,2,368,0,346,308,308,873,8,2776,7,2191,0,2049,1566,1562,1356,22,5287,191,44,316,20,503,64,194,35,349,19,533,54,1009,14,1
13,97,159,9986,8,0,6,5106,4,1759,1,1643,1208,1204,424,12,2261,449,0,65,0,61,46,47,61,1,251,4431,2,369,1,346,308,309,869,11,2792,6,2193,2,2050,1562,1560,1354,24,5304,176,30,313,15,484,45,200,42,351,21,539,63,1001,10,1
13,97,160,9988,5,0,7,5107,2,1761,2,1644,1206,1205,422,5,2264,450,1,65,0,61,46,47,60,0,253,4431,4,370,1,346,308,310,865,10,2790,7,2196,3,2051,1560,1562,1347,15,5307,183,41,305,16,482,57,210,41,365,23,559,64,987,6,1
13,97,161,9982,7,0,1,5102,1,1759,1,1644,1206,1205,416,11,2253,450,0,65,0,61,46,47,59,0,255,4430,0,370,0,346,308,309,866,13,2774,1,2194,1,2051,1560,1561,1341,24,5282,182,37,297,16,472,53,208,38,358,15,552,53,982,6,1
13,97,162,9982,5,0,5,5101,2,1763,4,1645,1208,1205,415,11,2259,449,0,65,0,61,46,46,61,3,256,4432,3,370,0,347,309,308,872,15,2783,5,2198,4,2053,1563,1559,1348,29,5298,167,32,296,15,457,47,199,37,356,19,542,56,973,7,1
13,97,163,9983,1,0,2,5101,0,1763,0,1646,1212,1202,415,10,2264,449,0,65,0,61,46,46,62,1,257,4433,2,370,0,347,309,308,874,15,2794,2,2198,0,2054,1567,1556,1351,26,5315,172,38,295,21,462,59,213,50,339,12,542,62,969,10,1
13,97,164,9985,1,0,3,5102,1,1764,1,1646,1213,1198,413,8,2264,449,0,65,0,61,45,46,62,0,257,4434,2,370,0,347,309,308,867,9,2802,3,2199,1,2054,1567,1552,1342,17,5323,169,31,286,11,449,42,202,29,345,21,539,50,969,10,1
13,97,165,9981,8,0,4,5098,0,1765,2,1646,1213,1203,413,16,2266,449,0,65,0,61,45,46,62,0,258,4434,4,370,0,347,310,308,865,12,2804,4,2200,2,2054,1568,1557,1340,28,5328,159,29,291,19,443,47,202,43,344,18,536,61,973,14,1
13,97,166,9978,8,0,5,5098,3,1763,0,1644,1208,1200,410,10,2265,449,0,65,0,61,45,46,63,3,258,4431,2,370,0,347,309,308,870,11,2802,5,2198,0,2052,1562,1554,1343,24,5325,166,39,282,13,442,52,196,31,334,8,520,39,969,12,1
13,97,167,9980,2,0,4,5100,3,1764,1,1644,1204,1199,416,13,2258,449,0,65,0,61,45,45,64,1,254,4431,1,370,0,347,309,308,872,14,2807,4,2199,1,2052,1558,1552,1352,28,5319,175,30,284,17,454,47,198,32,342,23,528,55,961,8,1
13,97,168,9985,0,0,5,5102,2,1764,0,1644,1201,1200,418,13,2260,449,0,65,0,61,45,45,62,1,253,4434,3,370,0,347,308,308,882,17,2806,5,2199,0,2052,1554,1553,1362,31,5319,182,40,287,25,464,65,200,41,338,19,526,60,955,10,1
13,97,169,9985,3,0,3,5104,3,1764,1,1644,1201,1200,419,11,2266,449,0,65,0,61,45,45,62,0,255,4432,0,370,0,348,308,307,882,8,2805,3,2199,1,2053,1554,1552,1363,19,5326,181,38,282,16,457,54,206,41,337,15,532,56,945,10,1
